Team, Name, Innings, Begin Date, End Date
Australia, JR Hodges, 4, 1877-03-15, 1877-03-31
Australia, TW Garrett, 29, 1877-03-15, 1888-02-10
Australia, TK Kendall, 4, 1877-03-15, 1877-03-31
Australia, WE Midwinter, 11, 1877-03-15, 1887-02-25
Australia, NFD Thomson, 2, 1877-03-15, 1877-03-31
Australia, DW Gregory, 1, 1877-03-15, 1877-03-15
Australia, FR Spofforth, 28, 1877-03-31, 1887-01-28
Australia, FE Allan, 2, 1879-01-02, 1879-01-02
Australia, HF Boyle, 20, 1879-01-02, 1884-12-12
Australia, GE Palmer, 28, 1880-09-06, 1886-08-12
Australia, G Alexander, 2, 1880-09-06, 1884-12-12
Australia, AC Bannerman, 4, 1880-09-06, 1883-01-26
Australia, PS McDonnell, 4, 1880-09-06, 1884-12-12
Australia, WH Moule, 1, 1880-09-06, 1880-09-06
Australia, E Evans, 9, 1882-12-31, 1886-08-12
Australia, WH Cooper, 3, 1882-12-31, 1884-12-12
Australia, G Giffen, 39, 1882-12-31, 1896-08-10
Australia, SP Jones, 7, 1882-02-17, 1886-07-19
Australia, TP Horan, 8, 1883-01-26, 1885-03-21
Australia, GJ Bonnor, 4, 1884-07-10, 1884-12-12
Australia, HJH Scott, 2, 1884-08-11, 1884-12-12
Australia, W Bruce, 15, 1885-01-01, 1895-03-01
Australia, J Worrall, 3, 1885-01-01, 1899-08-14
Australia, AP Marr, 2, 1885-01-01, 1885-01-01
Australia, JW Trumble, 6, 1885-01-01, 1886-08-12
Australia, WR Robertson, 1, 1885-01-01, 1885-01-01
Australia, S Morris, 1, 1885-01-01, 1885-01-01
Australia, PG McShane, 3, 1885-03-21, 1888-02-10
Australia, CTB Turner, 28, 1887-01-28, 1895-02-01
Australia, JJ Ferris, 14, 1887-01-28, 1890-08-11
Australia, JJ Lyons, 8, 1887-02-25, 1895-03-01
Australia, SMJ Woods, 3, 1888-07-16, 1888-08-30
Australia, GHS Trott, 24, 1888-08-13, 1898-02-26
Australia, H Trumble, 53, 1890-07-21, 1904-03-05
Australia, PC Charlton, 2, 1890-08-11, 1890-08-11
Australia, RW McLeod, 8, 1892-01-01, 1893-08-24
Australia, ST Callaway, 6, 1892-01-01, 1895-01-11
Australia, H Donnan, 1, 1892-03-24, 1892-03-24
Australia, E Jones, 27, 1894-12-14, 1902-10-11
Australia, CE McLeod, 25, 1894-12-14, 1905-08-14
Australia, JC Reedman, 1, 1894-12-14, 1894-12-14
Australia, FA Iredale, 1, 1894-12-14, 1894-12-14
Australia, A Coningham, 2, 1895-12-29, 1895-12-29
Australia, AE Trott, 4, 1895-01-11, 1895-03-01
Australia, TR McKibbin, 8, 1895-03-01, 1898-01-01
Australia, CJ Eady, 4, 1896-06-22, 1902-02-28
Australia, MA Noble, 67, 1898-01-01, 1909-08-09
Australia, WP Howell, 27, 1898-01-14, 1904-01-15
Australia, FJ Laver, 22, 1899-06-15, 1909-08-09
Australia, VT Trumper, 14, 1901-12-13, 1904-01-15
Australia, WW Armstrong, 77, 1902-01-01, 1921-08-13
Australia, JV Saunders, 25, 1902-02-14, 1908-02-21
Australia, JPF Travers, 1, 1902-02-28, 1902-02-28
Australia, AJY Hopkins, 22, 1902-05-29, 1909-08-09
Australia, JV Saunders., 1, 1902-06-12, 1902-06-12
Australia,  VT Trumper, 1, 1902-06-12, 1902-06-12
Australia, SE Gregory, 3, 1903-12-11, 1909-08-09
Australia, A Cotter, 36, 1904-02-26, 1912-02-09
Australia, RA Duff, 4, 1905-05-29, 1905-08-14
Australia, GR Hazlitt, 14, 1907-12-13, 1912-08-19
Australia, CG Macartney, 43, 1907-12-13, 1926-08-14
Australia, JDA O'Connor, 8, 1908-01-10, 1909-05-27
Australia, MJ Hartigan, 1, 1908-01-10, 1908-01-10
Australia, WJ Whitty, 22, 1909-05-27, 1912-08-19
Australia, C Kelleway, 40, 1910-12-09, 1928-11-30
Australia, DRA Gehrs, 1, 1911-01-07, 1911-01-07
Australia, HV Hordern, 12, 1911-02-17, 1912-02-23
Australia, VS Ransford, 3, 1911-03-03, 1912-02-09
Australia, RB Minnett, 12, 1911-12-15, 1912-08-19
Australia, TJ Matthews, 11, 1912-01-12, 1912-08-19
Australia, JW McLaren, 2, 1912-02-23, 1912-02-23
Australia, SH Emery, 4, 1912-05-27, 1912-08-05
Australia, JM Gregory, 39, 1920-12-17, 1928-11-30
Australia, AA Mailey, 32, 1920-12-17, 1926-08-14
Australia, J Ryder, 27, 1920-12-17, 1929-03-08
Australia, RL Park, 1, 1921-12-31, 1921-12-31
Australia, HL Collins, 10, 1921-12-31, 1926-06-26
Australia, CE Pellew, 3, 1921-12-31, 1921-08-13
Australia, EA McDonald, 20, 1921-01-14, 1921-11-26
Australia, HSTL Hendry, 18, 1921-05-28, 1929-02-01
Australia, TJE Andrews, 4, 1921-07-23, 1926-07-24
Australia, JM Taylor, 3, 1921-07-23, 1921-11-12
Australia, ER Mayne, 1, 1921-11-12, 1921-11-12
Australia, AJ Richardson, 13, 1924-12-19, 1926-08-14
Australia, AEV Hartkopf, 2, 1925-01-01, 1925-01-01
Australia, CV Grimmett, 61, 1925-02-27, 1936-02-28
Australia, H Ironmonger, 24, 1928-11-30, 1933-02-23
Australia, OE Nothling, 2, 1928-12-14, 1928-12-14
Australia, DD Blackie, 5, 1928-12-14, 1929-02-01
Australia, AF Kippax, 4, 1928-12-14, 1932-12-02
Australia, EL a'Beckett, 7, 1929-12-29, 1932-12-31
Australia, RK Oxenham, 11, 1929-12-29, 1931-11-27
Australia, TW Wall, 31, 1929-03-08, 1934-07-20
Australia, PM Hornibrook, 10, 1929-03-08, 1930-08-16
Australia, AG Fairfax, 16, 1929-03-08, 1931-02-27
Australia, SJ McCabe, 61, 1930-06-13, 1938-08-20
Australia, DG Bradman, 9, 1930-06-27, 1948-01-23
Australia, A Hurwood, 3, 1930-12-12, 1931-01-01
Australia, PK Lee, 4, 1931-12-18, 1933-02-23
Australia, HM Thurlow, 2, 1932-01-29, 1932-01-29
Australia, WJ O'Reilly, 46, 1932-01-29, 1946-03-29
Australia, WA Hunt, 2, 1932-01-29, 1932-01-29
Australia, LJ Nash, 3, 1932-02-12, 1937-02-26
Australia, LE Nagel, 1, 1932-12-02, 1932-12-02
Australia, EH Bromley, 1, 1933-02-10, 1933-02-10
Australia, LS Darling, 5, 1933-02-10, 1934-07-06
Australia, HH Alexander, 2, 1933-02-23, 1933-02-23
Australia, AG Chipperfield, 14, 1934-06-08, 1938-06-24
Australia, HI Ebeling, 2, 1934-08-18, 1934-08-18
Australia, EL McCormick, 19, 1935-12-14, 1938-07-22
Australia, LO Fleetwood-Smith, 16, 1935-12-14, 1938-08-20
Australia, MW Sievers, 5, 1936-12-04, 1937-01-01
Australia, FA Ward, 5, 1936-12-04, 1938-06-10
Australia, RG Gregory, 1, 1937-01-29, 1937-01-29
Australia, MG Waite, 3, 1938-07-22, 1938-08-20
Australia, SG Barnes, 8, 1938-08-20, 1948-06-10
Australia, AL Hassett, 6, 1938-08-20, 1953-08-15
Australia, RR Lindwall, 105, 1946-03-29, 1960-01-23
Australia, ERH Toshack, 20, 1946-03-29, 1948-07-22
Australia, KR Miller, 87, 1946-03-29, 1956-10-11
Australia, CL McCool, 17, 1946-03-29, 1950-03-03
Australia, GE Tribe, 5, 1946-11-29, 1947-02-28
Australia, FAW Freer, 2, 1946-12-13, 1946-12-13
Australia, IWG Johnson, 69, 1946-12-13, 1956-11-02
Australia, B Dooland, 5, 1947-01-01, 1948-01-01
Australia, WA Johnston, 68, 1947-11-28, 1955-04-11
Australia, LJ Johnson, 1, 1948-02-06, 1948-02-06
Australia, SJE Loxton, 14, 1948-02-06, 1951-01-05
Australia, DT Ring, 22, 1948-02-06, 1953-06-25
Australia, AR Morris, 6, 1948-06-10, 1953-08-15
Australia, RN Harvey, 16, 1950-12-31, 1963-02-15
Australia, G Noblet, 5, 1950-03-03, 1953-02-06
Australia, JB Iverson, 8, 1950-12-01, 1951-02-23
Australia, JW Burke, 15, 1951-02-02, 1959-01-30
Australia, GB Hole, 14, 1951-02-23, 1953-08-15
Australia, R Benaud, 109, 1952-01-25, 1964-02-07
Australia, CC McDonald, 1, 1953-01-24, 1953-01-24
Australia, RG Archer, 33, 1953-02-06, 1956-10-11
Australia, JC Hill, 5, 1953-06-11, 1955-05-14
Australia, AK Davidson, 77, 1953-06-11, 1963-02-15
Australia, WJ Watson, 1, 1955-05-14, 1955-05-14
Australia, WPA Crawford, 7, 1956-06-21, 1956-11-02
Australia, KD Mackay, 52, 1956-06-21, 1963-01-25
Australia, JW Wilson, 2, 1956-10-26, 1956-10-26
Australia, JW Rutherford, 2, 1956-10-26, 1956-10-26
Australia, I Meckiff, 32, 1957-12-23, 1963-12-06
Australia, LF Kline, 19, 1957-12-23, 1961-01-27
Australia, RA Gaunt, 5, 1958-01-24, 1964-01-24
Australia, KN Slater, 2, 1959-01-09, 1959-01-09
Australia, GF Rorke, 6, 1959-01-30, 1959-12-19
Australia, NC O'Neill, 29, 1959-01-30, 1965-05-05
Australia, RB Simpson, 82, 1960-12-09, 1978-04-28
Australia, FM Misson, 9, 1961-12-30, 1961-06-22
Australia, JW Martin, 15, 1961-12-30, 1967-02-24
Australia, DE Hoare, 2, 1961-01-27, 1961-01-27
Australia, GD McKenzie, 112, 1961-06-22, 1971-01-09
Australia, BC Booth, 12, 1963-12-29, 1965-05-05
Australia, CEJ Guest, 2, 1963-01-11, 1963-01-11
Australia, WM Lawry, 2, 1963-01-25, 1969-11-15
Australia, NJN Hawke, 49, 1963-02-15, 1968-06-20
Australia, AN Connolly, 55, 1963-12-06, 1971-01-09
Australia, TR Veivers, 29, 1963-12-06, 1967-12-31
Australia, BK Shepherd, 2, 1964-01-10, 1965-05-05
Australia, GE Corling, 8, 1964-06-04, 1964-08-13
Australia, IR Redpath, 6, 1964-10-02, 1973-12-29
Australia, RM Cowper, 34, 1964-10-10, 1968-07-25
Australia, RHD Sellers, 1, 1964-10-17, 1964-10-17
Australia, DJ Sincock, 5, 1964-12-04, 1966-01-07
Australia, IM Chappell, 59, 1964-12-04, 1976-01-31
Australia, LC Mayne, 12, 1965-03-03, 1970-03-05
Australia, PI Philpott, 12, 1965-03-03, 1966-01-07
Australia, PJ Allan, 1, 1965-12-10, 1965-12-10
Australia, KD Walters, 70, 1965-12-10, 1981-01-23
Australia, KR Stackpole, 39, 1966-01-28, 1973-03-23
Australia, DA Renneberg, 14, 1966-12-23, 1968-01-19
Australia, GD Watson, 8, 1967-12-31, 1972-08-10
Australia, JW Gleeson, 53, 1967-12-23, 1972-07-13
Australia, EW Freeman, 21, 1968-01-19, 1970-02-19
Australia, RJ Inverarity, 5, 1968-07-25, 1972-08-10
Australia, AA Mallett, 67, 1968-08-22, 1980-08-28
Australia, AL Thomson, 8, 1970-11-27, 1971-01-29
Australia, TJ Jenner, 16, 1970-11-27, 1975-11-28
Australia, GS Chappell, 87, 1970-12-11, 1984-01-02
Australia, JRF Duncan, 1, 1971-01-21, 1971-01-21
Australia, KJ O'Keeffe, 38, 1971-01-21, 1977-07-28
Australia, DK Lillee, 127, 1971-01-29, 1984-01-02
Australia, AR Dell, 3, 1971-02-12, 1974-12-29
Australia, KH Eastwood, 1, 1971-02-12, 1971-02-12
Australia, DJ Colley, 6, 1972-06-08, 1972-07-13
Australia, RAL Massie, 11, 1972-06-22, 1973-01-06
Australia, JR Thomson, 86, 1973-12-29, 1985-08-15
Australia, MHN Walker, 61, 1973-12-29, 1977-08-25
Australia, JR Watkins, 1, 1973-01-06, 1973-01-06
Australia, JR Hammond, 10, 1973-02-16, 1973-04-21
Australia, J Benaud, 1, 1973-04-21, 1973-04-21
Australia, GJ Gilmour, 27, 1974-12-29, 1977-03-12
Australia, AG Hurst, 20, 1974-01-26, 1979-09-19
Australia, G Dymock, 34, 1974-01-26, 1980-03-18
Australia, R Edwards, 1, 1975-08-28, 1975-08-28
Australia, GJ Cosier, 19, 1975-12-26, 1978-12-15
Australia, LS Pascoe, 27, 1977-06-16, 1982-01-30
Australia, RJ Bright, 39, 1977-07-07, 1986-10-15
Australia, MF Malone, 2, 1977-08-25, 1977-08-25
Australia, WM Clark, 18, 1977-12-02, 1979-03-10
Australia, AL Mann, 7, 1977-12-02, 1978-01-07
Australia, JB Gannon, 5, 1977-12-16, 1978-01-07
Australia, IW Callen, 2, 1978-01-28, 1978-01-28
Australia, B Yardley, 56, 1978-01-28, 1983-04-22
Australia, JD Higgs, 36, 1978-03-03, 1981-02-07
Australia, TJ Laughlin, 6, 1978-03-31, 1978-12-01
Australia, GN Yallop, 10, 1978-04-28, 1981-08-27
Australia, RM Hogg, 63, 1978-12-01, 1984-12-22
Australia, AR Border, 96, 1979-12-29, 1994-03-25
Australia, PH Carlson, 3, 1979-01-27, 1979-02-10
Australia, PR Sleep, 23, 1979-03-10, 1990-01-12
Australia, DF Whatmore, 1, 1979-11-03, 1979-11-03
Australia, DW Hookes, 7, 1979-12-01, 1985-12-13
Australia, JM Wiener, 2, 1979-12-14, 1980-03-06
Australia, KJ Hughes, 6, 1980-12-29, 1982-09-22
Australia, PM Toohey, 1, 1980-12-29, 1980-12-29
Australia, GR Beard, 4, 1980-02-27, 1980-03-18
Australia, BM Laird, 2, 1980-03-06, 1981-12-11
Australia, RW Marsh, 2, 1980-03-06, 1983-12-26
Australia, GF Lawson, 72, 1980-11-28, 1989-12-08
Australia, TM Alderman, 69, 1981-06-18, 1991-04-27
Australia, MR Whitney, 23, 1981-08-13, 1992-12-26
Australia, CG Rackemann, 18, 1982-11-26, 1991-01-04
Australia, TG Hogan, 8, 1983-04-22, 1984-04-28
Australia, JN Maguire, 5, 1983-12-26, 1984-04-28
Australia, GRJ Matthews, 47, 1983-12-26, 1993-01-02
Australia, KC Wessels, 6, 1983-12-26, 1985-11-08
Australia, RG Holland, 16, 1984-11-23, 1986-01-02
Australia, CJ McDermott, 117, 1984-12-22, 1996-01-25
Australia, MJ Bennett, 4, 1984-12-22, 1985-08-29
Australia, SP O'Donnell, 10, 1985-06-13, 1985-11-22
Australia, GM Ritchie, 1, 1985-07-11, 1985-07-11
Australia, DR Gilbert, 13, 1985-08-29, 1986-10-15
Australia, MG Hughes, 91, 1985-12-13, 1994-03-17
Australia, BA Reid, 42, 1985-12-13, 1992-11-27
Australia, SR Waugh, 145, 1985-12-26, 2004-01-02
Australia, SP Davis, 1, 1986-02-21, 1986-02-21
Australia, DC Boon, 3, 1986-09-26, 1994-10-05
Australia, DM Jones, 10, 1986-09-26, 1991-04-19
Australia, CD Matthews, 6, 1986-11-14, 1988-11-18
Australia, PL Taylor, 21, 1987-01-10, 1991-12-26
Australia, TBA May, 42, 1987-12-11, 1995-01-01
Australia, AIC Dodemaide, 16, 1987-12-26, 1992-09-08
Australia, TV Hohns, 12, 1989-01-26, 1989-08-24
Australia, GD Campbell, 8, 1989-06-08, 1990-03-15
Australia, TM Moody, 8, 1989-11-24, 1992-09-08
Australia, ME Waugh, 123, 1991-01-25, 2002-09-19
Australia, SK Warne, 259, 1992-01-02, 2007-01-02
